entity_id,entity_type,timestamp,source_ip,geo_location,geo_city,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,auth_success,label
DEV_0039,edge_device,2026-06-21 21:41:19,192.223.195.241,"-23.5491,-46.6390",São Paulo,/control/valve/set,token,451,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Zephyr 3.4|cc:d3:0c:5b:aa:d2|MQTT,True,normal
SVC_0046,service_account,2026-06-21 21:45:54,88.67.234.143,"48.8119,2.3638",Paris,/api/v1/deploy/status,token,40,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|8c:9e:d1:a7:ce:97|gRPC,True,normal
SVC_0146,service_account,2026-06-21 21:55:11,210.132.70.231,"43.6869,-79.4012",Toronto,/api/v1/logs/audit,token,49,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|6e:b9:2d:df:36:7c|AMQP,True,normal
SVC_0146,service_account,2026-06-21 22:01:35,210.132.70.231,"1.3181,103.8693",Singapore,/api/v1/metrics/collect,token,75,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|6e:b9:2d:df:36:7c|AMQP,True,normal
DEV_0040,edge_device,2026-06-21 22:04:09,157.117.155.181,"19.0388,72.8950",Mumbai,/control/pump/stop,certificate,589,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|da:88:51:37:c3:13|CoAP,True,normal
SVC_0179,service_account,2026-06-21 22:05:05,171.139.236.155,"41.8511,-87.7708",Chicago,/api/v1/db/query,token,14,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|be:8b:3f:bc:df:cc|SSH,True,normal
SVC_0134,service_account,2026-06-21 22:06:14,223.110.24.119,"40.7162,-74.0387",New York,/api/v1/certs/renew,certificate,5,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|92:1a:93:9f:b4:35|SSH,True,normal
DEV_0057,edge_device,2026-06-21 22:11:21,152.245.138.142,"48.8513,2.3147",Paris,/control/pump/start,certificate,359,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|f0:c7:0a:c2:f4:03|CoAP,True,normal
DEV_0057,edge_device,2026-06-21 22:11:36,152.245.138.142,"48.7917,2.3976",Paris,/control/pump/stop,certificate,297,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|f0:c7:0a:c2:f4:03|CoAP,True,normal
SVC_0107,service_account,2026-06-21 22:13:57,7.184.214.178,"52.5529,13.3906",Berlin,/api/v1/deploy/status,token,92,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0094,service_account,2026-06-21 22:16:29,37.247.35.191,"25.2503,55.2807",Dubai,/api/v1/data/export,certificate,14,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|8c:3e:0e:7a:51:9f|AMQP,True,normal
SVC_0107,service_account,2026-06-21 22:18:41,7.184.214.178,"52.4455,13.3274",Berlin,/api/v1/users/list,token,72,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0107,service_account,2026-06-21 22:19:09,7.184.214.178,"52.5238,13.4144",Berlin,/api/v1/backup/trigger,token,88,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0094,service_account,2026-06-21 22:19:18,37.247.35.191,"25.0871,55.2839",Dubai,/api/v1/metrics/collect,certificate,34,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|8c:3e:0e:7a:51:9f|AMQP,True,normal
SVC_0107,service_account,2026-06-21 22:19:25,7.184.214.178,"52.5836,13.3402",Berlin,/api/v1/backup/trigger,token,84,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0115,service_account,2026-06-21 22:22:41,135.232.224.186,"41.8863,-87.6645",Chicago,/api/v1/db/query,certificate,170,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|16:26:48:73:cb:bb|AMQP,True,normal
SVC_0146,service_account,2026-06-21 22:29:29,210.132.70.231,"43.5304,-79.4846",Toronto,/api/v1/logs/audit,token,62,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|6e:b9:2d:df:36:7c|AMQP,True,normal
SVC_0179,service_account,2026-06-21 22:32:24,171.139.236.155,"41.8170,-87.7510",Chicago,/api/v1/db/query,token,11,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|be:8b:3f:bc:df:cc|SSH,True,normal
SVC_0094,service_account,2026-06-21 22:32:36,37.247.35.191,"25.2152,55.3231",Dubai,/api/v1/metrics/collect,certificate,41,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|8c:3e:0e:7a:51:9f|AMQP,True,normal
SVC_0094,service_account,2026-06-21 22:33:14,37.247.35.191,"25.2042,55.2642",Dubai,/api/v1/certs/renew,certificate,23,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|8c:3e:0e:7a:51:9f|AMQP,True,normal
SVC_0031,service_account,2026-06-21 22:35:24,27.211.42.122,"-33.8947,151.2607",Sydney,/api/v1/data/export,certificate,96,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|e0:25:6d:87:43:b2|AMQP,True,normal
SVC_0107,service_account,2026-06-21 22:42:19,7.184.214.178,"52.4856,13.3683",Berlin,/api/v1/logs/audit,token,49,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0134,service_account,2026-06-21 22:43:12,223.110.24.119,"19.1248,72.8778",Mumbai,/api/v1/config/update,biometric,3,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|92:1a:93:9f:b4:35|SSH,True,normal
SVC_0134,service_account,2026-06-21 22:47:58,223.110.24.119,"19.0659,72.8412",Mumbai,/api/v1/data/export,biometric,6,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|92:1a:93:9f:b4:35|SSH,True,normal
SVC_0031,service_account,2026-06-21 22:48:17,27.211.42.122,"-33.8881,151.1007",Sydney,/api/v1/data/export,certificate,143,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|e0:25:6d:87:43:b2|AMQP,True,normal
SVC_0134,service_account,2026-06-21 22:51:35,223.110.24.119,"19.0707,72.8482",Mumbai,/api/v1/data/export,certificate,7,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|92:1a:93:9f:b4:35|SSH,True,normal
SVC_0107,service_account,2026-06-21 22:52:23,7.184.214.178,"52.5211,13.4217",Berlin,/api/v1/users/list,token,110,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0094,service_account,2026-06-21 22:53:17,37.247.35.191,"25.1726,55.2965",Dubai,/api/v1/data/export,certificate,25,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|8c:3e:0e:7a:51:9f|AMQP,True,normal
SVC_0046,service_account,2026-06-21 22:53:53,88.67.234.143,"48.8374,2.3813",Paris,/api/v1/backup/trigger,token,41,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|8c:9e:d1:a7:ce:97|gRPC,True,normal
SVC_0031,service_account,2026-06-21 22:54:19,27.211.42.122,"-33.8526,151.2985",Sydney,/api/v1/certs/renew,certificate,156,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|e0:25:6d:87:43:b2|AMQP,True,normal
SVC_0146,service_account,2026-06-21 22:57:10,210.132.70.231,"1.3444,103.9023",Singapore,/api/v1/data/export,token,32,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|6e:b9:2d:df:36:7c|AMQP,True,normal
SVC_0179,service_account,2026-06-21 23:05:07,171.139.236.155,"41.8019,-87.7949",Chicago,/api/v1/config/update,token,10,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|be:8b:3f:bc:df:cc|SSH,True,normal
SVC_0134,service_account,2026-06-21 23:11:03,223.110.24.119,"40.7476,-73.9316",New York,/api/v1/certs/renew,certificate,4,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|92:1a:93:9f:b4:35|SSH,True,normal
SVC_0107,service_account,2026-06-21 23:20:04,7.184.214.178,"52.4903,13.4113",Berlin,/api/v1/backup/trigger,token,53,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0031,service_account,2026-06-21 23:21:22,27.211.42.122,"-33.8236,151.2193",Sydney,/api/v1/users/list,certificate,127,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|e0:25:6d:87:43:b2|AMQP,True,normal
SVC_0107,service_account,2026-06-21 23:27:22,7.184.214.178,"52.4564,13.3766",Berlin,/api/v1/backup/trigger,token,123,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0107,service_account,2026-06-21 23:31:52,7.184.214.178,"52.5583,13.3960",Berlin,/api/v1/certs/renew,token,66,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0107,service_account,2026-06-21 23:37:45,7.184.214.178,"52.5854,13.3918",Berlin,/api/v1/backup/trigger,token,73,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0146,service_account,2026-06-21 23:40:47,210.132.70.231,"1.2916,103.8509",Singapore,/api/v1/metrics/collect,token,48,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|6e:b9:2d:df:36:7c|AMQP,True,normal
SVC_0107,service_account,2026-06-21 23:41:11,7.184.214.178,"52.4524,13.3433",Berlin,/api/v1/deploy/status,password,60,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0107,service_account,2026-06-21 23:50:14,7.184.214.178,"52.5491,13.4220",Berlin,/api/v1/backup/trigger,token,100,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0107,service_account,2026-06-21 23:50:22,7.184.214.178,"52.5041,13.3943",Berlin,/api/v1/logs/audit,token,85,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|aa:76:ec:82:eb:82|gRPC,True,normal
SVC_0134,service_account,2026-06-21 23:50:23,223.110.24.119,"40.7184,-74.0152",New York,/api/v1/data/export,certificate,7,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|92:1a:93:9f:b4:35|SSH,True,normal
SVC_0031,service_account,2026-06-21 23:56:12,27.211.42.122,"-33.8396,151.1423",Sydney,/api/v1/backup/trigger,certificate,95,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|e0:25:6d:87:43:b2|AMQP,True,normal
SVC_0111,service_account,2026-06-22 00:03:51,40.192.253.177,"48.8855,2.4593",Paris,/api/v1/users/list,token,77,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|a2:fe:92:75:b4:70|AMQP,True,normal
SVC_0087,service_account,2026-06-22 00:05:25,184.3.3.141,"39.9306,116.4390",Beijing,/api/v1/config/update,token,52,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0150,service_account,2026-06-22 00:06:59,184.202.32.108,"-23.6541,-46.5847",São Paulo,/api/v1/backup/trigger,token,100,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|78:a5:a1:4d:e1:22|gRPC,True,normal
SVC_0087,service_account,2026-06-22 00:07:50,184.3.3.141,"39.8761,116.4215",Beijing,/api/v1/logs/audit,token,56,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0087,service_account,2026-06-22 00:16:16,184.3.3.141,"39.9430,116.4373",Beijing,/api/v1/config/update,token,47,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0087,service_account,2026-06-22 00:16:52,184.3.3.141,"39.9417,116.4208",Beijing,/api/v1/backup/trigger,token,52,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0106,service_account,2026-06-22 00:16:58,212.148.107.158,"37.5508,126.9817",Seoul,/api/v1/config/update,token,29,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|9e:5c:57:59:28:c3|AMQP,True,normal
SVC_0087,service_account,2026-06-22 00:17:24,184.3.3.141,"39.8197,116.4673",Beijing,/api/v1/backup/trigger,biometric,58,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0111,service_account,2026-06-22 00:20:33,40.192.253.177,"48.8451,2.3182",Paris,/api/v1/users/list,token,74,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|a2:fe:92:75:b4:70|AMQP,True,normal
SVC_0056,service_account,2026-06-22 00:24:09,90.227.161.167,"37.7369,-122.3410",San Francisco,/api/v1/backup/trigger,token,99,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|6a:20:d4:d0:a9:ee|AMQP,True,normal
SVC_0087,service_account,2026-06-22 00:24:38,184.3.3.141,"39.9110,116.4515",Beijing,/api/v1/config/update,token,52,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0014,service_account,2026-06-22 00:25:09,87.59.19.173,"48.8603,2.2887",Paris,/api/v1/data/export,certificate,35,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|7c:4e:bf:52:00:a5|HTTPS,True,normal
SVC_0111,service_account,2026-06-22 00:25:30,40.192.253.177,"48.8405,2.2818",Paris,/api/v1/users/list,token,88,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|a2:fe:92:75:b4:70|AMQP,True,normal
SVC_0087,service_account,2026-06-22 00:29:35,184.3.3.141,"39.9098,116.3925",Beijing,/api/v1/config/update,token,41,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0111,service_account,2026-06-22 00:31:31,40.192.253.177,"48.9017,2.3958",Paris,/api/v1/users/list,token,94,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|a2:fe:92:75:b4:70|AMQP,True,normal
SVC_0087,service_account,2026-06-22 00:31:42,184.3.3.141,"39.9858,116.3704",Beijing,/api/v1/logs/audit,token,52,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
DEV_0189,edge_device,2026-06-22 00:33:00,162.201.19.167,"43.5671,-79.4239",Toronto,/telemetry/vibration,certificate,139,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Ubuntu 22.04 Server|d0:65:28:ee:43:2f|Modbus-TCP,True,device_spoofing
SVC_0150,service_account,2026-06-22 00:34:19,184.202.32.108,"-23.5200,-46.6560",São Paulo,/api/v1/backup/trigger,token,98,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|78:a5:a1:4d:e1:22|gRPC,True,normal
SVC_0087,service_account,2026-06-22 00:34:23,184.3.3.141,"39.9601,116.4559",Beijing,/api/v1/config/update,token,51,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0087,service_account,2026-06-22 00:34:43,184.3.3.141,"39.9156,116.4321",Beijing,/api/v1/config/update,token,71,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0111,service_account,2026-06-22 00:35:10,40.192.253.177,"48.8200,2.3436",Paris,/api/v1/data/export,token,111,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|a2:fe:92:75:b4:70|AMQP,True,normal
SVC_0062,service_account,2026-06-22 00:37:14,17.73.203.110,"-33.9325,151.2734",Sydney,/api/v1/logs/audit,token,55,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
DEV_0024,edge_device,2026-06-22 00:37:30,153.170.164.225,"25.1401,55.3097",Dubai,/telemetry/vibration,certificate,585,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",VxWorks 7|68:19:07:2f:79:55|MQTT,True,normal
SVC_0044,service_account,2026-06-22 00:37:48,140.156.57.62,"41.8022,-87.6909",Chicago,/api/v1/config/update,token,11,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0111,service_account,2026-06-22 00:39:58,40.192.253.177,"48.8341,2.3072",Paris,/api/v1/users/list,token,118,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|a2:fe:92:75:b4:70|AMQP,True,normal
DEV_0024,edge_device,2026-06-22 00:41:48,153.170.164.225,"25.1760,55.3089",Dubai,/telemetry/vibration,certificate,680,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",VxWorks 7|68:19:07:2f:79:55|MQTT,True,normal
DEV_0024,edge_device,2026-06-22 00:44:44,153.170.164.225,"25.1561,55.2089",Dubai,/config/network,certificate,780,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",VxWorks 7|68:19:07:2f:79:55|MQTT,True,normal
SVC_0062,service_account,2026-06-22 00:45:47,17.73.203.110,"-33.8507,151.1586",Sydney,/api/v1/auth/token,token,89,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
DEV_0024,edge_device,2026-06-22 00:46:40,153.170.164.225,"25.1674,55.2331",Dubai,/config/network,certificate,701,"[""handshake"", ""send_telemetry"", ""ack""]",VxWorks 7|68:19:07:2f:79:55|MQTT,True,normal
SVC_0150,service_account,2026-06-22 00:47:53,184.202.32.108,"-23.4813,-46.6559",São Paulo,/api/v1/backup/trigger,token,72,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|78:a5:a1:4d:e1:22|gRPC,True,normal
DEV_0189,edge_device,2026-06-22 00:51:14,162.201.19.167,"43.7057,-79.3358",Toronto,/logs/system,certificate,111,"[""handshake"", ""send_telemetry"", ""ack""]",FreeRTOS 10.5|e4:2c:a3:b1:21:94|Modbus-TCP,True,normal
SVC_0111,service_account,2026-06-22 00:53:00,40.192.253.177,"48.8995,2.3693",Paris,/api/v1/users/list,token,74,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|a2:fe:92:75:b4:70|AMQP,True,normal
SVC_0087,service_account,2026-06-22 00:55:23,184.3.3.141,"39.8787,116.4524",Beijing,/api/v1/config/update,token,71,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0084,service_account,2026-06-22 00:55:47,216.119.59.66,"25.2473,55.3305",Dubai,/api/v1/users/list,certificate,78,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0150,service_account,2026-06-22 01:04:56,184.202.32.108,"-23.5476,-46.5886",São Paulo,/api/v1/deploy/status,token,158,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|78:a5:a1:4d:e1:22|gRPC,True,normal
SVC_0084,service_account,2026-06-22 01:09:40,216.119.59.66,"25.1954,55.1676",Dubai,/api/v1/data/export,certificate,130,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0044,service_account,2026-06-22 01:10:23,140.156.57.62,"41.7653,-87.5901",Chicago,/api/v1/auth/token,password,15,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0087,service_account,2026-06-22 01:11:27,184.3.3.141,"39.9060,116.4148",Beijing,/api/v1/config/update,token,49,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0141,service_account,2026-06-22 01:15:14,173.28.12.97,"48.9006,2.3603",Paris,/api/v1/users/list,password,26,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0056,service_account,2026-06-22 01:18:07,90.227.161.167,"37.7535,-122.4190",San Francisco,/api/v1/users/list,token,86,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|6a:20:d4:d0:a9:ee|AMQP,True,normal
SVC_0084,service_account,2026-06-22 01:18:51,216.119.59.66,"25.0389,55.4065",Dubai,/api/v1/certs/renew,certificate,155,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0084,service_account,2026-06-22 01:21:15,216.119.59.66,"25.2252,55.2235",Dubai,/api/v1/certs/renew,certificate,126,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0111,service_account,2026-06-22 01:26:46,40.192.253.177,"48.8770,2.2881",Paris,/api/v1/metrics/collect,certificate,104,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|a2:fe:92:75:b4:70|AMQP,True,normal
SVC_0062,service_account,2026-06-22 01:31:40,17.73.203.110,"-33.8988,151.2915",Sydney,/api/v1/auth/token,token,116,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
SVC_0017,service_account,2026-06-22 01:32:46,215.238.215.195,"35.6016,139.5774",Tokyo,/api/v1/db/query,token,113,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0141,service_account,2026-06-22 01:36:14,173.28.12.97,"48.8100,2.3479",Paris,/api/v1/users/list,password,41,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0092,service_account,2026-06-22 01:37:05,191.243.167.204,"37.8464,-122.4011",San Francisco,/api/v1/auth/token,token,22,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
SVC_0141,service_account,2026-06-22 01:37:07,173.28.12.97,"48.8799,2.2649",Paris,/api/v1/users/list,token,81,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0084,service_account,2026-06-22 01:39:00,216.119.59.66,"25.2323,55.2319",Dubai,/api/v1/data/export,certificate,120,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0141,service_account,2026-06-22 01:41:41,173.28.12.97,"48.8700,2.4405",Paris,/api/v1/users/list,token,40,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0084,service_account,2026-06-22 01:46:09,216.119.59.66,"25.1966,55.2479",Dubai,/api/v1/logs/audit,password,71,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0017,service_account,2026-06-22 01:47:38,215.238.215.195,"35.7481,139.6085",Tokyo,/api/v1/config/update,token,202,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0044,service_account,2026-06-22 01:49:14,140.156.57.62,"41.8977,-87.5806",Chicago,/api/v1/metrics/collect,token,9,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0014,service_account,2026-06-22 01:51:33,87.59.19.173,"48.8248,2.3158",Paris,/api/v1/certs/renew,certificate,22,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|7c:4e:bf:52:00:a5|HTTPS,True,normal
SVC_0092,service_account,2026-06-22 01:52:25,191.243.167.204,"37.8345,-122.3894",San Francisco,/api/v1/config/update,token,40,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
SVC_0084,service_account,2026-06-22 01:54:28,216.119.59.66,"25.1702,55.3153",Dubai,/api/v1/certs/renew,certificate,89,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0087,service_account,2026-06-22 01:55:00,184.3.3.141,"39.8299,116.4007",Beijing,/api/v1/logs/audit,token,47,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
DEV_0110,edge_device,2026-06-22 01:55:22,35.35.138.120,"48.8795,2.3736",Paris,/control/pump/stop,certificate,624,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Zephyr 3.4|46:b7:97:97:0b:ca|Modbus-TCP,True,normal
SVC_0017,service_account,2026-06-22 01:57:13,215.238.215.195,"35.6917,139.6973",Tokyo,/api/v1/auth/token,biometric,153,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0084,service_account,2026-06-22 01:59:59,216.119.59.66,"25.1960,55.3039",Dubai,/api/v1/logs/audit,certificate,93,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0014,service_account,2026-06-22 02:03:56,87.59.19.173,"35.5928,139.7108",Tokyo,/api/v1/data/export,password,28,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|7c:4e:bf:52:00:a5|HTTPS,True,normal
SVC_0025,service_account,2026-06-22 02:03:57,159.37.159.222,"51.4703,-0.1899",London,/api/v1/users/list,certificate,39,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0062,service_account,2026-06-22 02:04:04,17.73.203.110,"-33.9303,151.2101",Sydney,/api/v1/certs/renew,token,124,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
SVC_0017,service_account,2026-06-22 02:06:06,215.238.215.195,"35.6857,139.6212",Tokyo,/api/v1/backup/trigger,token,119,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0087,service_account,2026-06-22 02:07:40,184.3.3.141,"39.9499,116.3665",Beijing,/api/v1/auth/token,biometric,38,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0014,service_account,2026-06-22 02:09:17,87.59.19.173,"48.7946,2.3676",Paris,/api/v1/certs/renew,certificate,36,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|7c:4e:bf:52:00:a5|HTTPS,True,normal
SVC_0017,service_account,2026-06-22 02:12:16,215.238.215.195,"35.7011,139.6638",Tokyo,/api/v1/metrics/collect,token,107,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
